SMA Negeri 15 Seram Bagian Barat,60102894,Negeri,SMA,Pemerintah Daerah,55a/I17.02/KEP/2000,2000-02-29,421.3-444 TAHUN 2004,2004-04-22,Tidak ada,BPDM MALUKU,AMBON,SMA NEGERI 3 KAIRATU,4000,4000,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN & Diesel,2200,Tidak Ada,Jl. Lintas Seram - Latu,0 / 0,-,Latu,Kec. Amalatu,Kab. Seram Bagian Barat,Prov. Maluku,97566,-3.4248000,128.6809000
SMAS PGRI 3 KAIRATU,60102717,Swasta,SMA,Yayasan,-,1900-01-01,-,-,Tidak ada,PT. Bank Maluku,Kairatu,SMA PGRI 3 KAIRATU,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Astinet,TIHULALE,3 / 2,Tihulale,Tihulate,Kec. Amalatu,Kab. Seram Bagian Barat,Prov. Maluku,97566,-3.3794000,128.5044000
SMA Negeri 6 Seram Bagian Barat,60101543,Negeri,SMA,Pemerintah Daerah,910/I 17//PP96,1996-08-06,02/UP/2003,2003-01-06,Tidak ada,BANK MALUKU,Piru,SMA NEGERI 3 SERAM BARAT,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,1300,Tidak Ada,"KATAPANG,HUAMUAL SERAM BARAT",1 / 1,Katapang,DESA LOKKI,Kec. Huamual,Kab. Seram Bagian Barat,Prov. Maluku,97562,-2.9979000,128.2150000
SMA Negeri 5 Seram Bagian Barat,60101542,Negeri,SMA,Pemerintah Daerah,420/318/2004,2004-02-28,421.5/085/2007,2007-03-20,Tidak ada,BPDM MALUKU,PIRU,SMA NEGERI 2 SERAM BARAT,40000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,2650,Tidak Ada,LUHU,5 / 7,-,Desa Luhu,Kec. Huamual,Kab. Seram Bagian Barat,Prov. Maluku,97562,-3.3770000,127.9861000
SMAS LKMD OLAS,60102473,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BPDM,CABANG PIRU,SMA LKMD OLAS,30800,7000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl Lintas Seram,1 / 1,DUSUN OLAS,DESA LOKKI,Kec. Huamual,Kab. Seram Bagian Barat,Prov. Maluku,97562,-3.2556000,128.0591000
SMA NEGERI 1 PULAU BUANO,69972701,Negeri,SMA,Pemerintah Pusat,07/PJ-BS/2017,2017-06-25,32 TAHUN 2018,2018-01-23,Tidak ada,MaulukuMalut,Piru,SMA NEGERI 26 SERAM BAGIAN BARAT,10000,6000,Bersedia Menerima,Siang,9001,PLN & Diesel,1300,Tidak Ada,Jln. Hatahulun Desa Buano Selatan,0 / 0,-,Buano Selatan,Kec. Huamual Belakang,Kab. Seram Bagian Barat,Prov. Maluku,97564,-3.0095306,127.9499165
SMAN 2 WAISALA,60102713,Negeri,SMA,Pemerintah Daerah,428/I 17/PP/99,1999-06-11,024/I17.02/DM/2002,2002-01-12,Tidak ada,BANK MALUKU,AMBON,SMA  NEGERI  2  WAESALA,15000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Lainnya,TELAGA NIPA,4 / 0,TELAGA NIPA,Waesala,Kec. Huamual Belakang,Kab. Seram Bagian Barat,Prov. Maluku,97562,-3.1631000,127.8417000
SMA Negeri 1 Seram Bagian Barat,60101529,Negeri,SMA,Pemerintah Pusat,0292/0/1978,1978-09-02,0292/0/1978,1978-09-02,Tidak ada,PT BNI,-,SMA NEGERI 1 KAIRATU,25750,250,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,JL. ANGKOTA 7A,4 / 2,RIUAPA,Kairatu,Kec. Kairatu,Kab. Seram Bagian Barat,Prov. Maluku,97566,-3.3462000,128.3679000
SMA MUHAMMADIYAH KELAPA DUA,69960753,Swasta,SMA,Yayasan,369/KEP/II.O/B/2015,2015-11-19,420/55/2017,2017-03-10,Tidak ada,BANK MALUKU MALUT,KAIRATU,SMA MUHAMMADIYAH KELAPA DUA,20100,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5200,Telkomsel Flash,Dusun Kelapa Dua,1 / 1,Kelapa Dua,Kairatu,Kec. Kairatu,Kab. Seram Bagian Barat,Prov. Maluku,97566,-3.3596750,128.3689980
SMA Negeri 13 Seram Bagian Barat,60102889,Negeri,SMA,Pemerintah Daerah,420/627/2007,2007-11-13,420/627/2007,2007-11-13,Tidak ada,BANK MALUKU,BATU MERAH,SMA NEGERI 2 PULAU MANIPA,25000,5000,Bersedia Menerima,Pagi,9001,PLN & Diesel,1200,Tidak Ada,TUMALEHU BARAT,0 / 0,Desa Tumalehu Barat,Tomalehu Barat,Kec. Kepulauan Manipa,Kab. Seram Bagian Barat,Prov. Maluku,97567,-3.3376280,127.5455280
SMAN 1 SERAM BARAT,60101540,Negeri,SMA,Pemerintah Daerah,3891011990,1990-06-11,0389/0/1990,1990-06-25,Tidak ada,BANK MALUKU,PIRU,SMU NEGERI 1 SERAM BARAT,25000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,3000,Linknet,JL. WAIMETENG DARAT,0 / 0,Waimeteng Darat,Piru,Kec. Seram Barat,Kab. Seram Bagian Barat,Prov. Maluku,97562,-3.0077000,128.1151000
SMAS AL - FIQRI TALAGA PIRU,60102707,Swasta,SMA,Yayasan,420/319/2004,2004-02-28,420/319/2004,2004-02-28,Tidak ada,MALUKUMALUT,AMBON,SMA AL - FIQRI TELAGA PIRU,10000,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Tidak Ada,DANAU MANDARANI,6 / 0,Telaga Piru,Piru,Kec. Seram Barat,Kab. Seram Bagian Barat,Prov. Maluku,97562,-3.0987000,128.1209000
SMA Negeri 4 Seram Bagian Barat,60101541,Negeri,SMA,Pemerintah Pusat,44/I.17/R/1988,1988-04-25,44/I.17/R/1988,1988-04-25,Tidak ada,BANK MALUKU MALUT,Unit Piru,SMA NEGERI 1 TANIWEL,40000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,2200,Telkomsel Flash,JL. WAISAUNA,0 / 0,-,Taniwel,Kec. Taniwel,Kab. Seram Bagian Barat,Prov. Maluku,97561,-2.8508000,128.4918000
SMA Negeri 5 Seram Bagian Timur,60102519,Negeri,SMA,Pemerintah Daerah,420/76/SK/2008,2008-04-21,420/76/SK/2008,2008-04-21,Tidak ada,BANK MALUKU,BULA,SMA NEGERI 2 BULA,2000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Lainnya (Wavelan),JL.BATU HITAM - WAIMATAKABO,0 / 0,Waimatakabo,Waematakabo,Kec. Bula Barat,Kab. Seram Bagian Timur,Prov. Maluku,97554,-3.0497000,130.1454000
SMA PERSIAPAN LOULEAN,69867919,Swasta,SMA,Yayasan,420/024/SK/2014,1900-01-01,420/024/SK/2014,2014-04-12,Tidak ada,BPDM,Cab. Bula,SMA Persiapan Lo'u Lean,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tidak Ada,0,Tidak Ada,JL. IMAM DZIKIR  -  KOTA SIRI,0 / 0,KOTA SIRIH,Kota Sirih,Kec. Gorom Timur,Kab. Seram Bagian Timur,Prov. Maluku,97594,-4.0591000,131.4480000
SMA Negeri 11 Seram Bagian Timur,60103879,Negeri,SMA,Pemerintah Daerah,98 TAHUN 2019,2019-06-27,98 TAHUN 2019,2019-06-27,Tidak ada,BANK MALUKU,BATU MERAH,SMA LKMD AMARSEKARU,10000,100,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,JL.PENDIDIKAN AMARSEKARU,1 / 1,KELUBAS,Amarsekaru,Kec. Pulau Gorom,Kab. Seram Bagian Timur,Prov. Maluku,97594,-4.0843000,131.3077000
SMA NEGERI PULAU PANJANG,69822777,Negeri,SMA,Pemerintah Pusat,2012.,2012-07-07,259 tahun 2015,2015-08-31,Tidak ada,BPDM MALUKU,BULA,SMA PERSIAPAN PULAU PANJANG/ASMA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,0,Tidak Ada,Jl. Jou Patty - Wisalen,0 / 0,WISALEN,Ruku Ruku,Kec. Pulau Panjang,Kab. Seram Bagian Timur,Prov. Maluku,97599,-3.2878000,130.2080000
SMA INSAN CITA KWAOS,69943689,Swasta,SMA,Yayasan,420/245/REK/2015,2015-08-05,420/33/SK/2015,2015-11-30,Tidak ada,BANK MALUKU,GESER,SMA INSAN CITA KWAOS,15000,1000,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN & Diesel,900,Tidak Ada,JL. LINTAS SERAM,0 / 0,Kwaos,Kwaos,Kec. Siritaun Wida Timur,Kab. Seram Bagian Timur,Prov. Maluku,97594,-3.7968000,130.8253000
SMA Negeri 14 Seram Bagian Timur,69872005,Negeri,SMA,Pemerintah Daerah,420/023/SK/2014,2014-04-12,420/023/SK/2014,2014-04-12,Tidak ada,BPDM MALUKU,MALUKU,SMA PERSIAPAN RUMENA,6000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,500,Tidak Ada,JL. RAJA BAU RUMAKELRAT,0 / 0,Wermaf,Kampung Tengah Wermaf,Kec. Teor,Kab. Seram Bagian Timur,Prov. Maluku,97594,-4.7327000,131.7580000
SMA PERSIAPAN WATUBELA,69867920,Swasta,SMA,Yayasan,-,1900-01-01,420/04/SK/2013,2013-01-29,Tidak ada,BPDM,BULA,SMA PERSIAPAN WATUBELA,6000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,1300,Telkomsel Flash,JL. J. RUMAKAMAR - LAHEMA,0 / 0,Lahema,Lahema,Kec. Wakate,Kab. Seram Bagian Timur,Prov. Maluku,-,-4.4119000,131.6043000
SMA Negeri 5 Tual,69761907,Negeri,SMA,Pemerintah Daerah,07 Tahun 2013,2013-01-14,07 Tahun 2013,2013-01-14,Tidak ada,BRI,Masrum,SMA NEGERI 5 TUAL,1000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,Telkomsel Flash,Jl. Chr. Rahanra,1 / 1,-,Kel. Lodar El,Kec. Pulau Dullah Selatan,Kota Tual,Prov. Maluku,97611,-5.6369000,132.7477000
SMAS KRISTEN TUAL,60100795,Swasta,SMA,Yayasan,51/I.17/M/1990,1990-06-15,51/I.17/M/1990,1990-06-15,Tidak ada,BANK MALUKU,-,SMA KRISTEN TUAL,48000,48000,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,2500,Telkom Speedy,JL. R.A KARTINI TUAL,1 / 2,-,Kel. Lodar El,Kec. Pulau Dullah Selatan,Kota Tual,Prov. Maluku,97614,-5.6366000,132.7451000
SMA Negeri 6 Tual,69849368,Negeri,SMA,Pemerintah Daerah,157 TAHUN 2014,2014-07-03,157 TAHUN 2014,2014-07-03,Tidak ada,BPD MALUKU,MALUKU,SMA NEGERI 6 TUAL,0,120,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,200,Telkomsel Flash,DESA DULLAH LAUT,0 / 0,Dullah Laut,Dullah Laut,Kec. Pulau Dullah Utara,Kota Tual,Prov. Maluku,97611,-5.5495970,132.7277900
SMA Negeri 2 Tual,60102292,Negeri,SMA,Pemerintah Daerah,-,2004-12-31,-,2004-12-31,Tidak ada,Bank MALUKUMALUT,TUAL,SMA NEGERI KUR,10000,0,Bersedia Menerima,Pagi,9001,PLN,900,Tidak Ada,JL. SOEKARNO HATTA,0 / 0,Kanara,Tubyal,Kec. Pulau-Pulau kur,Kota Tual,Prov. Maluku,97614,-5.3363000,131.9712000
SMAN 4 AMBON,60102004,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BANK MALUKU,UTAMA,SMA NEGERI 4 AMBON,5000,0,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,33000,Telkom Speedy,JL. WOLTER MONGINSIDI,1 / 1,-,Lateri,Kec. Baguala,Kota Ambon,Prov. Maluku,97231,-3.6493417,128.2342933
SMAN SIWALIMA AMBON,60103098,Negeri,SMA,Pemerintah Daerah,1180 TAHUN 2007,2007-04-05,1180 TAHUN 20017,2007-04-05,Tidak ada,BNI,-,SMAN SIWALIMA AMBON,0,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,23000,Lainnya (Serat Optik),JL. WAINAPU,2 / 3,-,Waiheru,Kec. Baguala,Kota Ambon,Prov. Maluku,97232,-3.6249767,128.2250783
SMAS PGRI 2 AMBON,60102017,Swasta,SMA,Yayasan,46/I.17/R/88,-,-,-,Tidak ada,BANK MALUKU,-,SMA PGRI 2 AMBON,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JL. WEM TEHUPIORY,1 / 4,Toisapu,DESA KILANG,Kec. Lei Timur Selatan,Kota Ambon,Prov. Maluku,97237,-3.6423000,128.2670000
SMAN 6 AMBON,60102013,Negeri,SMA,Pemerintah Daerah,0283/O/1991,1990-04-19,-,-,Tidak ada,BANK MALUKU,-,SMA NEGERI 6 AMBON,7866,100,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16500,Tidak Ada,JL. AMAN HUSE - AMAHUSU,0 / 0,-,Amahusu,Kec. Nusaniwe,Kota Ambon,Prov. Maluku,97117,-3.7195000,128.1500000
SMAS KARTIKA XIII-1 AMBON,60102963,Swasta,SMA,Yayasan,339/873,1964-08-01,-,-,Tidak ada,MALUKU,AMBON,SMA KARTIKA XIII-1 AMBON,3658,0,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,4400,Telkomsel Flash,JL. DR. TAMAELA,0 / 0,waihaong,Kel Waihaong,Kec. Nusaniwe,Kota Ambon,Prov. Maluku,97112,-3.7026000,128.1772000
SMAS MARIA MEDIATRIX,60102020,Swasta,SMA,Yayasan,87/I.17/M/93,1993-04-09,-,-,Tidak ada,BANK MALUKU MALUT,Ambon,SMA MARIA MEDIATRIX,240,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5000,Tidak Ada,JL. DR. MALAIHOLLO,1 / 4,BENTENG,Kel Benteng,Kec. Nusaniwe,Kota Ambon,Prov. Maluku,97117,-3.7043000,128.1599000
SMAN 7 AMBON,60102014,Negeri,SMA,Pemerintah Daerah,0260/0/1/1994,-,-,-,Tidak ada,BRI,-,SMA  NEGERI  7  AMBON,14867,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,Telkom Speedy,JL. DR. J. LEIMENA,5 / 1,Wailette,Hative Besar,Kec. Teluk Ambon,Kota Ambon,Prov. Maluku,97234,-3.6609000,128.1569000
SMAS LKMD LAHA,60103096,Swasta,SMA,Yayasan,-,-,NOMOR 74 TAHUN 2006,2006-11-15,Tidak ada,BANK MALUKU (BPDM),-,SMA LKMD LAHA,3000,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. SULTAN KHAIRUN DJAMIL,3 / 2,AIR MANIS,Laha,Kec. Teluk Ambon,Kota Ambon,Prov. Maluku,97236,-3.7128000,128.0948000
SMAN 11 AMBON,60102965,Negeri,SMA,Pemerintah Daerah,254 TAHUN 2004,-,-,-,Tidak ada,BANK MALUKUMALUT,BATU MERAH,SMA NEGERI 11 AMBON,9500,0,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,40000,Tidak Ada,JL. JEND. SOEDIRMAN,6 / 6,GALUNGGUNG,Batu Merah,Kec. Sirimau,Kota Ambon,Prov. Maluku,97128,-3.6819000,128.1933000
SMAS AL HILAAL AMBON,60103930,Swasta,SMA,Yayasan,-,-,13 TAHUN 2012,2012-01-01,Tidak ada,BANK MALUKU,Cabang Ambon,SMA ALHILAAL AMBON,1545,10,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Tidak Ada,"JL, ANTHONI RHEBOOK",1 / 2,HONIPOPU,Kel Honipopu,Kec. Sirimau,Kota Ambon,Prov. Maluku,97126,-3.6962000,128.1806000
SMAS KRISTEN YPKPM,60102021,Swasta,SMA,Yayasan,105/I 17.1/Kpts/1984,1984-07-25,8231/D/1/77,1977-01-01,Tidak ada,BANK MALUKU,CABANG AMBON,SMA Kristen YPKPM Ambon,2000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,20000,Telkom Astinet,JL. DIPONEGORO NO. 61 AMBON,3 / 3,-,Kel Ahusen,Kec. Sirimau,Kota Ambon,Prov. Maluku,97127,-3.7012000,128.1832000
SMAN 1 BENGKAYANG,30104083,Negeri,SMA,Pemerintah Daerah,0473/0/1983,1983-11-09,0473/0/1983,1983-11-09,Tidak ada,BANK KALBAR,BENGKAYANG,SMAN 1 BENGKAYANG,13420,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,17400,Axis,JL. SANGGAU LEDO NO. 17,3 / 2,-,Sebalo,Kec. Bengkayang,Kab. Bengkayang,Prov. Kalimantan Barat,79211,.8332764,109.4869225
SMAS BORNEO BENGKAYANG,30104089,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,KALBAR,BENGKAYANG,SMA BORNEO BENGKAYANG,0,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,3500,Telkomsel Flash,JL. PANGLIMA LIBAO,1 / 1,-,BANI AMAS,Kec. Bengkayang,Kab. Bengkayang,Prov. Kalimantan Barat,79211,.8263051,109.4855673
SMAN 1 CAPKALA,30106507,Negeri,SMA,Pemerintah Daerah,369 Tahun 2007,2007-08-09,369 Tahun 2007,2007-08-09,Tidak ada,BANK KALBAR,MONTERADO,SMAN 1 CAPKALA,20000,20000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. RAYA SIMPANG DALAM,1 / 1,BUKIT BATU,Capkala,Kec. Capkala,Kab. Bengkayang,Prov. Kalimantan Barat,79271,.6484000,109.0332000
SMAN 1 LEDO,30104081,Negeri,SMA,Pemerintah Daerah,-,-,140/2002,2002-01-02,Tidak ada,BNI,Singkawang/Bengkayang,SMAN 1 LEDO,20000,0,Bersedia Menerima,Pagi,9001,PLN,16000,Tidak Ada,JL. RAYA LEDO,2 / 2,Ledo,Lesabela,Kec. Ledo,Kab. Bengkayang,Prov. Kalimantan Barat,79283,1.0244000,109.6004000
SMAN 1 MONTERADO,69831557,Negeri,SMA,Pemerintah Daerah,-,-,420/055/DIKMEN,2014-05-30,Tidak ada,BNI,Bengkayang,Sman 1 Monterado,30000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Telkomsel Flash,Monterado,1 / 2,Pakucing,Gerantung,Kec. Monterado,Kab. Bengkayang,Prov. Kalimantan Barat,79281,.8460000,109.1192000
SMAN 3 SAMALANTAN,69896724,Negeri,SMA,Pemerintah Daerah,268/DISDIKBUD/TAHUN 2015,2015-05-08,268/DISDIKBUD/TAHUN 2015,2015-05-08,Tidak ada,BANK KALBAR,CAPEM SAMALANTAN,SMAN 3 SAMALANTAN,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2500,Tidak Ada,Jalan Kubu Kelawit - Desa Sabau Kec. Samalantan - Kab. Bengkayang,0 / 0,POLONGAN,Sabau,Kec. Samalantan,Kab. Bengkayang,Prov. Kalimantan Barat,79281,.7576000,109.2230000
SMAS METHODIST SANGGAU LEDO,30108273,Swasta,SMA,Yayasan,153,2008-04-10,153 TAHUN 2008,2008-04-10,Tidak ada,BPD KALIMANTAN BARAT,SANGGAU LEDO,SMA METHODIST SANGGAU LEDO,12072,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5000,Tidak Ada,JL. SUMONDO,4 / 0,Sanggau Kota,Lembang,Kec. Sanggau Ledo,Kab. Bengkayang,Prov. Kalimantan Barat,79284,1.1442000,109.7001000
SMA NEGERI 2 SIDING,69946354,Negeri,SMA,Pemerintah Daerah,386/0406/2016/ DISDIKBUD-,2016-05-01,420/064/DISDIKBUD-D,2016-06-07,Tidak ada,BANK KALBAR,SELUAS,SMAN 2 SIDING,1111,1111,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,500,Tidak Ada,KECAMATAN SIDING,2 / 2,PADANG,Siding,Kec. Siding,Kab. Bengkayang,Prov. Kalimantan Barat,79285,1.2947060,109.8785810
SMAN 1 SUNGAI RAYA,69899791,Negeri,SMA,Pemerintah Daerah,268/DISDIKBUD/TAHUN 2015,2015-05-08,420/71/DISDIKBUD-D,2015-05-29,Tidak ada,BPD/KALBAR,085/BENGKAYANG,SMA NEGERI 1 SUNGAI RAYA,48866,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,3 (Tri),"Jalan Baru, RT/RW",2 / 4,CAHAYA SELATAN,Sungai Duri,Kec. Sungai Raya,Kab. Bengkayang,Prov. Kalimantan Barat,79271,.5727000,108.9306000
SMAN 1 TERIAK,30108269,Negeri,SMA,Pemerintah Daerah,370,2007-08-09,-,-,Tidak ada,BANK KALBAR,BENGKAYANG,SMAN 01 TERIAK,12353,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2000,Tidak Ada,JL. RAYA PONTIANAK,1 / 1,Teriak Madas,Teriak,Kec. Teriak,Kab. Bengkayang,Prov. Kalimantan Barat,79284,.7468000,109.5457000
SMAN 1 BADAU,30102988,Negeri,SMA,Pemerintah Daerah,139 Tahun 2003,2003-09-23,139 Tahun 2003,2003-09-23,Tidak ada,BANK KALBAR,BADAU,SMA N 1 BADAU,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3600,Tidak Ada,JL. DEBU NO. 50 BADAU,1 / 1,Badau,Badau,Kec. Badau,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78767,1.0451000,111.8924000
SMAN 1 BOYAN TANJUNG,30102916,Negeri,SMA,Pemerintah Daerah,Nomor 29 Tahun 2008,2008-02-20,Nomor 29 Tahun 2008,2008-02-20,Tidak ada,BPD KALIMANTAN BARAT,PUTUSSIBAU,SMAN 1 BOYAN TANJUNG,50000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. PENDIDIKAN NO. 04,0 / 0,Menin,Mujan,Kec. Boyan Tanjung,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78758,.6085000,112.4596000
SMA PESONA DANAU LINDUNG,69856218,Swasta,SMA,Yayasan,-,1900-01-01,71 TAHUN 2014,2014-05-26,Tidak ada,BNI,PUTUSSIBAU,SMA PESONA DANAU LINDUNG,20000,20000,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Tidak Ada,"Jl. Penddidikan Empangau Hilir, Kec. Bunut Hilir, Kab. Kapuas Hulu",1 / 1,Tanjung Pemalam,EMPANGAU HILIR,Kec. Bunut Hilir,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78761,.7710040,112.5999790
SMAN 1 EMBALOH HILIR,30102910,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BPD,PUTUSSIBAU,SMAN 1 EMBALOH HILIR,15075,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1300,Lainnya (Satelit),JL. PENDIDIKAN NANGA EMBALOH,3 / 2,Nanga Palin,NANGA EMBALOH,Kec. Embaloh Hilir,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78754,1.0685000,112.8822000
SMAN 1 HULU GURUNG,30102991,Negeri,SMA,Pemerintah Pusat,-,-,NOMOR 139 TAHUN 2003,2003-09-23,Tidak ada,BANK KALBAR,TEPUAI / KLN PUTUSSIBAU / KAPUAS HULU,SMA NEGERI 1 HULU GURUNG,1500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JL. LINTAS SELATAN NANGA TEPUAI,1 / 1,BEMBAN,Nanga Tepuai,Kec. Hulu Gurung,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78764,.3734000,112.2918000
SMAN 1 KALIS,30102951,Negeri,SMA,Pemerintah Daerah,276 Tahun 2009,2009-10-14,276 Tahun 2009,2009-10-14,Tidak ada,bpd. kalbar,CABANG PUTUSSIBAU,SMAN 1 KALIS,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2300,Telkomsel Flash,JL. SEJAHTERA NO. 18 NANGA KALIS,3 / 3,MENTABA,Nanga Kalis,Kec. Kalis,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78756,.6945000,112.9134000
SMA NEGERI 3 PUTUSSIBAU,69968893,Negeri,SMA,Pemerintah Daerah,843 TAHUN 2017,2017-06-12,949 TAHUN 2017,2017-07-12,Tidak ada,BANK KALBAR,PUTUSSIBAU,SMA NEGERI 3 PUTUSSIBAU,11558,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Tidak Ada,JL. LINTAS TIMUR DUSUN LUNSARA,1 / 1,LUNSARA,DESA SUKA MAJU,Kec. Putussibau Selatan,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78715,.8193550,112.9217730
SMAS KARYA BUDI PUTUSSIBAU,30102906,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BANK KALBAR,PUTUSSIBAU,SMA Karya Budi Putussibau,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4500,Telkomsel Flash,JL. A. YANI NO. 35 PUTUSSIBAU,1 / 2,Putussibau Kota,Putussibau Kota,Kec. Putussibau Utara,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78711,.8610000,112.9244000
SMAN 1 SEBERUANG,30102994,Negeri,SMA,Pemerintah Pusat,-,-,-,-,Tidak ada,Bank Kalbar,Putussibau,SMAN 1 Seberuang,35000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2000,Tidak Ada,JL. CHRISTIANUS PALIL NO. 144 TAJAU MADA,0 / 0,Hantau,TAJUM MADA,Kec. Seberuang,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78772,.4688000,112.0004000
SMAN 1 SEMITAU,30102996,Negeri,SMA,Pemerintah Pusat,1127/1987,1987-12-04,425.11/2218/DPOR/SM-A,2013-09-23,Tidak ada,PT. BANK KALBAR,KANTOR CABANG SEMITAU,SMAN 1 SEMITAU,10500,13,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Indosat IM3,JL. PENDIDIKAN NO. 2 SEMITAU,4 / 1,Arwana,Semitau Hulu,Kec. Semitau,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78771,.5508000,111.9677000
SMAN 1 SUHAID,69966243,Negeri,SMA,Pemerintah Pusat,425.11/16/DPOR/SM-C,2016-02-22,525 TAHUN 2016,2016-09-26,Tidak ada,BANK KALBAR,SEMITAU,SMA NEGERI 1 SUHAID,10373,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,2200,Lainnya (Satelit),JL. MUNGGUK MANDAI NO.2,1 / 1,KAMPUNG KERATON,Nanga Suhaid,Kec. Suhaid,Kab. Kapuas Hulu,Prov. Kalimantan Barat,78775,.6125520,112.0000750
SMA NEGERI 1 SEPONTI,30109575,Negeri,SMA,Pemerintah Daerah,-,2009-04-13,111 TAHUN 2009,2009-04-13,Tidak ada,BNI 46,KETAPANG,SMA NEGERI 1 SEPONTI,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2500,Tidak Ada,JL. RAHADI OESMAN N0.70,19 / 5,SIDAMULYA,SEPONTI JAYA,Kec. Seponti,Kab. Kayong Utara,Prov. Kalimantan Barat,78856,-.8703983,109.8400350
